Age-Average	Age-StandardDeviation	Generation-Average	Generation-StandardDeviation	Duration	PlantAmount	AnimalAmount	Toxicity-Average	Toxicity-StandardDeviation	ReproductionArea-Average	ReproductionArea-StandardDeviation	EnergyProductionInLowNutrientGrounds-Average	EnergyProductionInLowNutrientGrounds-StandardDeviation	AdultSize-Average	AdultSize-StandardDeviation	MutationIntensity-Average	MutationIntensity-StandardDeviation	ReproductionEnergy-Average	ReproductionEnergy-StandardDeviation	OffspringAmount-Average	OffspringAmount-StandardDeviation	BackupEnergy-Average	BackupEnergy-StandardDeviation	OptimalTemperature-Average	OptimalTemperature-StandardDeviation	TemperatureChangeResistance-Average	TemperatureChangeResistance-StandardDeviation	EnvironmentToxicityResistance-Average	EnvironmentToxicityResistance-StandardDeviation	EnvironvementAnimalAmount	EnvironvementPlantAmount	EnvironvementToxicity	EnvironvementTemperature	EnvironvementGroundNutrientContent	
7,205539358600583	5,102594513895068	6147,4409620991255	12,888007678904783	80570	2492	112	0,05465990269407198	0,04587578363642556	63,361105617889905	1,1577934973511843	0,2918928452521903	0,3118616631066267	14,83445791880997	0,5441314606069999	0,6003775084568863	0,09867118961446453	51,57931854997471	0,5449962625123252	2,0021636152523588	0,05064866153934714	7,946466671498327	0,1986015955347488	46,056740188926305	0,3316840178195324	1,3544609907592595	0,13399013347514943	0,06369364593441768	0,06303608905049628	61	1372	0	46,113999999962445	10	
7,2704852824184565	4,8175985894050575	6152,309466984884	36,499524493615574	80640	2350	110	0,03821920450453092	0,03762434867729903	63,51052914962583	1,2115987987269778	0,3088483609511094	0,32283986600561976	14,790810716970595	0,8701589432447145	0,5927379579132018	0,09947733457469697	51,63274535599049	0,485811513119913	1,9907666138506435	0,04510123418546131	7,903569663209736	0,19722179063569437	46,13808036694103	0,35578337570808094	1,3492410215009172	0,1498361688203685	0,07017676135077787	0,0673984873739407	56	1257	0	46,12799999996241	10	
7,2060946271050526	4,811276656358587	6153,866880513232	55,55440416479342	80710	2453	105	0,03791304799691906	0,034147812127440266	63,49061345724194	1,208406415396062	0,29294663988034725	0,3103962241187865	14,741890347780874	1,2086519505526763	0,6022425260417592	0,10490503125800173	51,536056329201536	0,5847331644092164	1,9962697968438126	0,04737534235263654	7,903053293111347	0,22554706324425255	46,20117172379456	0,3573811785945603	1,334889423177774	0,15163334394631653	0,07374179839083427	0,07722187665047003	71	1247	0	46,14199999996238	10	
7,22444089456869	5,095253390707488	6161,307507987221	12,43605398982308	80780	2385	117	0,04180593204036187	0,03873828317688281	63,671549617494094	1,1364179234619367	0,2843075188651415	0,31251514293903	14,676985961930901	0,5821623919006143	0,6038271253598015	0,09421595582384971	51,412850610659916	0,5537601214885925	1,9948373209325654	0,047663128673416974	7,828624946088676	0,2559016739738574	46,26933380233616	0,35784869806237785	1,3103035801683263	0,1427244285830131	0,06620522830829853	0,05334264225029274	70	1252	0	46,15599999996235	10	
7,342019543973941	5,0444564173802515	6165,642508143323	9,510069285418046	80850	2398	124	0,04134808285287442	0,036990079702653667	63,975083624038675	0,9003402575071402	0,22430854554814963	0,26565558140429335	14,678129331433611	0,5493212680753209	0,5892199975720857	0,08307605877362487	51,41333600994113	0,5621580604826857	1,9835903474270786	0,04673379757476834	7,785046188672384	0,2727452760438129	46,292978345617456	0,3700841613906919	1,301604546413823	0,12109281448054947	0,0712080892019912	0,048442753047936715	83	1228	0	46,169999999962315	10	
7,103866565579985	4,985100642500313	6172,098559514784	25,056043131234766	80920	2375	114	0,03714729454769131	0,03247271615382276	64,26290728119348	0,7631483455088657	0,16361079060607236	0,2274497506415432	14,779103819518962	0,6525077304714908	0,5699639166033855	0,07111220317284868	51,45977350905533	0,5382019543887121	1,9708699587138556	0,041310519698143554	7,725855477543775	0,2545021831253202	46,31631859688097	0,37202916370918115	1,3201213694063183	0,09268077658657142	0,06966087873466506	0,054337120307671224	64	1319	0	46,18399999996228	10	
7,249346120313862	5,201827776283643	6178,31037489102	26,5624809396524	80990	2240	117	0,03994367989044571	0,03512668659814928	64,40490416485903	0,7247512619413475	0,14237130583427615	0,1731351431776191	14,833002917297836	0,6304654487808784	0,5644006813468067	0,0567188926754602	51,39615905847095	0,5109245801978325	1,965316915734989	0,035109372435008564	7,6927956357922875	0,2611076314709154	46,29331655236617	0,35369257779203006	1,3263952053093604	0,07624710946922537	0,0708583480226037	0,05547148505667283	67	1147	0	46,19799999996225	10	
7,183206106870229	5,159740698138227	6184,71679389313	4,8444451966002395	81060	2334	121	0,034780065685579446	0,035440916460487706	64,40550837136328	0,5689986097042152	0,12201826297198336	0,1296416224858333	14,828690089464137	0,36437366358334844	0,564371761286403	0,042382158313075104	51,30242483950365	0,4926560546422025	1,9713415397820604	0,03653880881251723	7,676850434679409	0,21341713022534228	46,3319368632844	0,3496607193404236	1,3377217874481337	0,06530172613038776	0,07310606342745372	0,05195268693647289	70	1310	0	46,21199999996222	10	
7,061901252763449	4,799041931434529	6187,60427413412	41,707799355184584	81130	2559	104	0,037431597002385776	0,03803446521288606	64,40218695755296	0,7625540995350839	0,12871567348689192	0,15967452361139856	14,794561821967422	0,887245385005219	0,5652179013466684	0,056242892167705116	51,28555758036629	0,5724778406653999	1,9692415369653575	0,03958755519127114	7,686971145086762	0,22999990418935531	46,283303048140496	0,3489297876515495	1,3359119040506078	0,07651592285353409	0,07489578032457374	0,06410999619071572	56	1357	0	46,225999999962184	10	
7,007544581618656	4,742398220784594	6195,40877914952	5,147239969647278	81200	2588	97	0,04235328178968351	0,046251573648107405	64,42724836505441	0,6763603374733203	0,1290526655874412	0,13362360021081632	14,769180987813026	0,43567816086613553	0,559080679851712	0,046724980184151534	51,306921109996956	0,5481429038036152	1,966321172790697	0,038246242997952665	7,671688069117745	0,2451671085448391	46,24933463761243	0,3382256280536356	1,337768994707949	0,06856880090716287	0,07602768335033644	0,055950318679091525	46	1458	0	46,23999999996215	10	
7,122433460076046	5,161961502157401	6200,5406844106465	24,891866116688163	81270	2470	113	0,04081069849269603	0,04381409054402266	64,42461228050165	0,6517415006005863	0,1323540188149038	0,10588110822828964	14,77711539354657	0,6257779129516285	0,5586002542405575	0,045759277223129766	51,35504300571409	0,657307792490533	1,9657290882209957	0,042546275828054564	7,65473749367911	0,26657485358135197	46,224184094144114	0,3257953326266784	1,332319114250439	0,06438995447729806	0,08993630078579687	0,07096192740924774	67	1315	0	46,25399999996212	10	
7,221705426356589	5,111363859321118	6203,8093023255815	43,19001722487889	81340	2386	94	0,04615582638700948	0,04947495215767183	64,45214394866309	0,7785194123817176	0,12756069584298774	0,11953121429815472	14,859053610451381	0,9149683226018346	0,5658638539394291	0,05033419948887408	51,238921632745445	0,6608874475288078	1,9718274357520869	0,04495898946936411	7,643512190110004	0,2568756389747409	46,26389352671599	0,35300526561421636	1,3259685874659186	0,06879800912317417	0,08960666429633275	0,07884724244527899	54	1290	0	46,267999999962086	10	
7,226315789473684	5,153912712799281	6211,419298245614	4,773793173350389	81410	2289	126	0,05164247053480915	0,04105595416493129	64,3765138853469	0,7084673311528494	0,12957521536719346	0,12343850140557253	14,807455518918971	0,3783817047625561	0,5615638590549283	0,042368459326505556	51,35199798971545	0,7150068961313649	1,966997827589318	0,044714306692992145	7,673409007541889	0,26125253226519035	46,189834812570176	0,3332572802262793	1,3296813223964823	0,08328320114515028	0,09000713770342943	0,07373530139921916	78	1140	0	46,28199999996205	10	
7,239709443099273	5,01231786136326	6216,984665052461	4,331194788252188	81480	2243	124	0,05158800163859307	0,042667515811338305	64,31330880144664	0,7148053077403648	0,11141565216197759	0,10638280857268999	14,80294085187602	0,39131976387526496	0,5638908023525312	0,044749397563932224	51,31897485786315	0,5872002379462347	1,9633982097972664	0,04417081041138897	7,702876970298306	0,2532961416146971	46,22478611751442	0,2931942231481636	1,336673380777021	0,09313518714475233	0,09713343656036033	0,07399177265861198	71	1239	0	46,29599999996202	10	
7,088050314465409	4,836325659450592	6221,263364779874	25,89645523444673	81550	2367	123	0,04898278047802944	0,04537980984661988	64,2593963035158	0,729772873518973	0,12833628713378245	0,1287453189514724	14,82636488356217	0,667577756653471	0,5645950478099084	0,04716841111767563	51,219656667929044	0,5832230703830662	1,9643006531840057	0,043152263607370255	7,674761045943	0,26252048286979446	46,298980402405284	0,3255285137362837	1,334912296278312	0,09481586090324493	0,0904805556645585	0,07393887152252995	69	1272	0	46,30999999996199	10	
7,054460093896713	4,795424395299779	6224,15117370892	55,544869660219504	81620	2156	147	0,048370951487729096	0,048283361622394216	64,33949384786243	0,7923891724456171	0,12633666269004198	0,13883379621470393	14,913266409973218	1,1442184503394919	0,5711718834957714	0,05715579354288105	51,18024665964951	0,6482156153202663	1,9693120118754095	0,045928169470923076	7,644465046241473	0,25596146543503234	46,2530396143841	0,3613701669452809	1,333354246562767	0,0946458561129393	0,10540661638943334	0,09163886934918399	82	1065	0	46,323999999961956	10	
7,238782051282051	4,846592358653631	6233,645833333333	4,674283361819349	81690	2279	132	0,04663505888751499	0,047076271372576306	64,43937939900101	0,7334182042889236	0,10654143489074167	0,11728005344033988	14,899000321697164	0,37201488586878906	0,5510328257836462	0,041527564737372756	51,1818752555089	0,590964485576708	1,959176905699403	0,03943935442486573	7,605834263645031	0,25426110231174376	46,26464477873323	0,3089578997156628	1,3261199947517248	0,10756225464461171	0,08927019500057681	0,06733317312270755	73	1248	0	46,33799999996192	10	
7,240228013029316	5,254913377591531	6238,297231270359	5,759322607251353	81760	2366	118	0,0455395191653889	0,05037950526092612	64,42810231309711	0,6985979592745019	0,12473301134671892	0,14330887953395746	14,93409880182348	0,3973758067880771	0,5510102783544838	0,04411830958576635	51,17213249102442	0,5852461478604778	1,9642487089665441	0,04468265611582265	7,600349223534227	0,2706518056678495	46,26222805734255	0,2811530863060333	1,346062507531652	0,11320002309503811	0,0864759104316997	0,0728738833869606	72	1228	0	46,35199999996189	10	
7,023076923076923	4,920598334394093	6243,531623931624	5,307254341455395	81830	2243	127	0,04996738008708618	0,05355542663129958	64,48014975669912	0,7334189130477735	0,134748864932443	0,14805528029008552	14,85952119258636	0,41373863619200957	0,554586288306392	0,0429993547387351	51,15303532509628	0,582646979828387	1,9643170205116127	0,04644632362672279	7,5877874027172245	0,2765283139607324	46,255470647425774	0,27406691966920776	1,3590073003258902	0,11286611779944006	0,09229172498034724	0,08090196380476557	81	1170	0	46,36599999996186	10	
7,063583815028902	5,034735172234544	6248,821531791908	6,153792380263924	81900	2439	102	0,03519986648431097	0,04647599070061701	64,64243442745192	0,6582938964511319	0,14682046881386338	0,1490456479547473	14,975948093634146	0,4033568198687253	0,549382707942788	0,04515764910638666	50,98528552442486	0,6097799376898925	1,9644794916853834	0,04304965795017355	7,501206592130942	0,2582078462563306	46,3089783012722	0,24243450324525948	1,3806301096692717	0,1109515242854646	0,07913801720305688	0,06746302333202002	54	1384	0	46,379999999961825	10	
7,23879380603097	4,936849235158754	6255,661776691117	4,698630548969362	81970	2225	130	0,045742176383250656	0,056424810898706136	64,67666060334241	0,65677011826251	0,1464921644067782	0,13231735184740814	14,970467145633016	0,3466831159893942	0,540157506818155	0,03626772539537409	50,95486038649051	0,6258827381985873	1,9554153317103125	0,036094470021388006	7,483381792129747	0,2569617133356424	46,283489856567435	0,2744201940912746	1,3680807936738144	0,12213984234161689	0,07751221458094425	0,05650840940633104	71	1227	0	46,39399999996179	10	
7,1720516962843295	5,008099497059584	6260,551696284329	5,181690101540549	82040	2332	130	0,04337882066105182	0,05506650377496363	64,68580603236094	0,677954302610171	0,16768004819051543	0,17156007411191784	14,958634124232384	0,3482530327101282	0,5409934216723603	0,036116331632576965	50,9395970410421	0,6625610501799398	1,9498132042826883	0,035808479892929214	7,504431545364933	0,26117078895067725	46,34585400397478	0,25657083055525504	1,3679262904383263	0,12114868820994151	0,07534128017113977	0,05184011269381567	73	1238	0	46,40799999996176	10	
6,961070559610706	4,647521676623006	6267,382806163828	4,55437683221583	82110	2447	114	0,03811969036557697	0,05012160770437092	64,89849309523613	0,5509527490834157	0,15334290193540975	0,14830121720522038	15,004070090225577	0,35090809195027833	0,5404828891982371	0,031746136539601684	50,68716004486942	0,6806151050327739	1,94954742345493	0,034069600169483585	7,401318847792228	0,25571189483694545	46,387207238648	0,26071802923661597	1,3648346512690082	0,11540631599868101	0,061337155076502295	0,04757561159100248	77	1233	0	46,42199999996173	10	
7,224598930481283	4,941674165272406	6271,466131907308	5,338222999117263	82180	2257	115	0,030856760513839142	0,05084345184081726	64,8907596848409	0,5999452762882673	0,1474699347475751	0,16663563713050164	15,013173812224343	0,3541166388002538	0,5476049819077337	0,03669967225726987	50,814406343338035	0,6590839264106745	1,9569753607908371	0,03635445438468381	7,43346701923806	0,23887413185788559	46,43506975665753	0,2657985611850277	1,3708339238738956	0,13100883527269555	0,058317251966728316	0,051113598289881185	73	1122	0	46,435999999961695	10	
7,045252883762201	4,981482311377776	6276,99290150843	6,173902714031989	82250	2212	108	0,044482585423487084	0,062014939068889746	64,87591379593778	0,5843974060342539	0,17185786109493167	0,16660260300334462	14,997746681358361	0,34817540059379704	0,5536465591632213	0,04141073648446535	50,69754237684433	0,6252033642100732	1,957598052466704	0,037977056562426725	7,4275141913708	0,26723587492015466	46,433767973340814	0,24554744211582805	1,3615309606964665	0,12273961925703522	0,061393218755810684	0,05563065274859189	66	1127	0	46,44999999996166	10	
7,149171270718232	5,18260147364207	6281,91318074191	6,813587907623239	82320	2394	107	0,04497573137783745	0,06397156953127352	64,79148407234698	0,6489505700499799	0,19116276370708304	0,2073978830747437	14,944182355641127	0,35553570854698213	0,5560803596670472	0,04774341315286696	50,68239791271082	0,6044172910338004	1,9566189121930548	0,03756510602791441	7,483253803551426	0,2712213196667589	46,41820691430542	0,2695965075469821	1,3638287502920698	0,11630167772079637	0,05628027077601613	0,05624164890845266	75	1267	0	46,46399999996163	10	
7,0493920972644375	4,982171063485673	6287,588905775076	6,608378559959379	82390	2474	98	0,048151366282957714	0,06425111497664837	64,93044656551318	0,6531260020252804	0,18052893758194113	0,1887797368911683	14,981217941349522	0,389466551700743	0,5539063900943262	0,048223677742293795	50,61765108143814	0,5471799071560444	1,9563958046120278	0,04011822558472522	7,439291891282866	0,2618093339586161	46,45290146107848	0,23476419916971616	1,3382460876683133	0,12244686793043627	0,059669382140936165	0,0574179270505319	59	1316	0	46,4779999999616	10	
7,288611544461778	5,323044251203728	6292,989859594384	5,822040280040004	82460	2521	103	0,04690532804651922	0,05772351110481001	64,95809152565216	0,6274317391453945	0,14710601047458408	0,15000463479263312	14,936348142301062	0,40881444329207467	0,5499703591109867	0,04517030434976582	50,53084928130947	0,6093520112489955	1,952008361956459	0,04058701974850214	7,450865931861944	0,23929292531024388	46,483586682920205	0,24375751081708547	1,3171608111032511	0,1381774315980133	0,0607532904048781	0,0571145501202399	70	1282	0	46,491999999961564	10	
7,056244830438379	4,910124863985197	6298,631927212572	5,186768781880244	82530	2335	111	0,04441071142846684	0,0532015671081804	64,99391159148848	0,5310624898500351	0,1207532230740343	0,1221077114638551	14,95195848724791	0,3595097138218138	0,5395351586723621	0,039238444108126026	50,496045326832025	0,5848186692438395	1,9516307832195556	0,04227263978490644	7,431087928979561	0,22725016406161042	46,508865166953555	0,21898662485928158	1,327520074162208	0,14164388117543544	0,05453039375937146	0,051874150023404265	77	1209	0	46,50599999996153	10	
